Date,Ticker,Close,High,Low,Open,Volume,Company,Country,Currency,Defense_Type,Analysis_Group
2025-04-25,HAL.NS,4139.46337890625,4280.128686268119,4091.2269477522527,4246.589996401072,2298293.0,Hindustan Aeronautics,India,INR,Aerospace & Defense,Aerospace / Industrial Defense
2025-04-25,HII,219.9287109375,220.25950038809177,216.33863144473887,216.33863144473887,570300.0,Huntington Ingalls Industries,United States,USD,Naval Defense,Traditional Defense
2025-04-25,HO.PA,227.0720672607422,233.7735037778938,226.48932720720936,232.4137967459108,349794.0,Thales,France,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2025-04-25,IDR.MC,26.60483741760254,27.157869876770697,25.99255006795202,26.920855965698628,1547285.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics
2025-04-25,KOG.OL,304.3648376464844,307.96507312804215,298.4293576230957,303.0025968164382,915005.0,Kongsberg Gruppen,Norway,NOK,Diversified + Defense,Aerospace / Industrial Defense
2025-04-25,KTOS,33.59000015258789,33.630001068115234,32.630001068115234,32.9900016784668,1461900.0,Kratos Defense,United States,USD,Defense Technology,Defense Technology / Electronics
2025-04-25,LDO.MI,43.598838806152344,43.8040356409553,42.72920767984749,43.383876195846966,1697164.0,Leonardo,Italy,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2025-04-25,LDOS,143.8086700439453,144.96340117342967,142.52563043573582,143.93696346298984,1212800.0,Leidos,United States,USD,Defense IT / Services,Defense Software / AI / Services
2025-04-25,LHX,210.57467651367188,212.59192894735395,208.88875792976978,212.17289170263624,1637000.0,L3Harris Technologies,United States,USD,Defense Technology,Defense Technology / Electronics
2025-04-25,LMT,459.074462890625,459.86256774060996,449.71303030935866,451.7217898706084,1521700.0,Lockheed Martin,United States,USD,Defense-focused,Traditional Defense
2025-04-25,NOC,461.5762023925781,461.8590573232328,447.09097575279424,453.87023626031976,1329300.0,Northrop Grumman,United States,USD,Defense-focused,Traditional Defense
2025-04-25,PLTR,112.77999877929688,112.87999725341797,106.55000305175781,108.05000305175781,103933800.0,Palantir,United States,USD,Defense Software / AI,Defense Software / AI / Services
2025-04-25,QQ.L,386.8655090332031,392.86342390193494,383.2667540105695,386.6655663347897,1795506.0,QinetiQ,United Kingdom,GBp,Defense Technology,Defense Technology / Electronics
2025-04-25,RHM.DE,1365.865234375,1392.9559620672558,1340.2521827386856,1366.3577930603137,158314.0,Rheinmetall,Germany,EUR,Defense-focused,Traditional Defense
2025-04-25,RTX,122.22444915771484,122.49774971857393,119.48167324024536,119.79401780221028,6205900.0,RTX,United States,USD,Aerospace & Defense,Aerospace / Industrial Defense
2025-04-25,SAAB-B.ST,424.62896728515625,448.39384727232004,402.10962576263785,411.22699165076483,6150414.0,Saab,Sweden,SEK,Defense-focused,Traditional Defense
2025-04-25,SAF.PA,225.00535583496094,227.54778021422044,220.5071985871993,225.68985413241757,845271.0,Safran,France,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2025-04-28,000768.SZ,22.795377731323242,23.072045330003196,22.765736053187275,23.002878901494164,9918602.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense
2025-04-28,012450.KS,820346.0,838201.1729141475,800506.9189842805,818362.091898428,331266.0,Hanwha Aerospace,South Korea,KRW,Aerospace & Defense,Aerospace / Industrial Defense
2025-04-28,047810.KS,81465.5,83659.18543451652,80667.79620563035,83060.90758873928,658332.0,Korea Aerospace Industries,South Korea,KRW,Aerospace & Defense,Aerospace / Industrial Defense
2025-04-28,079550.KS,317221.65625,322201.58805926214,303775.84036499215,310747.7448979592,226035.0,LIG Nex1,South Korea,KRW,Defense-focused,Traditional Defense
2025-04-28,600118.SS,25.58577537536621,25.86561856933945,25.555791359031026,25.86561856933945,5605600.0,China Spacesat,China,CNY,Defense Technology,Defense Technology / Electronics
2025-04-28,600372.SS,10.778359413146973,10.83763586563215,10.728962526437199,10.798118544697783,13285270.0,AVIC Airborne Systems,China,CNY,Defense Electronics,Defense Technology / Electronics
2025-04-28,600760.SS,41.88697814941406,42.232094401343474,41.808096906493425,42.2025106439847,7661516.0,AVIC Shenyang Aircraft,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense
2025-04-28,600893.SS,32.63391876220703,33.231247214909814,32.45472060616595,33.231247214909814,15090368.0,AECC Aviation Power,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense
2025-04-28,7011.T,2798.77294921875,2825.115511163093,2758.5135620962637,2765.4719746853357,56000800.0,Mitsubishi Heavy Industries,Japan,JPY,Diversified + Defense,Aerospace / Industrial Defense
2025-04-28,7012.T,1673.6656494140625,1704.8237694210204,1666.566253228491,1691.6111146310172,71189500.0,Kawasaki Heavy Industries,Japan,JPY,Diversified + Defense,Aerospace / Industrial Defense
2025-04-28,AIR.PA,141.70166015625,143.33153197341375,139.83612219927443,140.07177335713203,1559982.0,Airbus,Netherlands,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2025-04-28,AM.PA,288.14251708984375,292.2090267367197,286.0124195026083,288.14251708984375,51863.0,Dassault Aviation,France,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2025-04-28,ASB.AX,5.21999979019165,5.21999979019165,5.014999866485596,5.03000020980835,1685368.0,Austal,Australia,AUD,Naval Defense,Aerospace / Industrial Defense
2025-04-28,BA.L,1680.1973876953125,1707.1925257302862,1668.6994585322682,1698.6940563489056,4986642.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense
2025-04-28,BAB.L,803.4119873046875,808.411439621456,791.9132469761201,808.411439621456,1084408.0,Babcock International,United Kingdom,GBp,Defense Services,Defense Software / AI / Services
2025-04-28,BAH,114.19396209716797,116.0585910830671,112.24283333339538,114.41502930669252,1142300.0,Booz Allen Hamilton,United States,USD,Defense IT / Services,Defense Software / AI / Services
2025-04-28,BBAI,3.569999933242798,3.7899999618530273,3.380000114440918,3.7899999618530273,96801900.0,BigBear.ai,United States,USD,Defense Software / AI,Defense Software / AI / Services
2025-04-28,BDL.NS,1480.6282958984375,1502.640976148154,1392.4778726310228,1392.4778726310228,5450223.0,Bharat Dynamics,India,INR,Defense-focused,Traditional Defense
2025-04-28,BEL.NS,302.6429443359375,305.4208686749267,293.51555650525034,293.66436685201637,29913417.0,Bharat Electronics,India,INR,Defense Electronics,Defense Technology / Electronics
2025-04-28,CACI,448.82000732421875,456.42999267578125,442.17999267578125,450.80999755859375,347000.0,CACI International,United States,USD,Defense IT / Services,Defense Software / AI / Services
2025-04-28,CHG.L,389.9250183105469,397.92348022460936,387.92540283203124,387.92540283203124,695144.0,Chemring Group,United Kingdom,GBp,Defense-focused,Traditional Defense
2025-04-28,ESLT,383.48297119140625,387.95362759130603,378.61492917523117,379.4991098975502,90900.0,Elbit Systems,Israel,USD,Defense-focused,Traditional Defense
2025-04-28,FCT.MI,11.239999771118164,11.390000343322754,11.050000190734863,11.180000305175781,775909.0,Fincantieri,Italy,EUR,Naval / Diversified,Aerospace / Industrial Defense
2025-04-28,GD,265.86187744140625,268.951251931322,263.6035105873237,266.8297404258758,1031000.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense
2025-04-28,HAG.DE,62.10114288330078,63.83029169291491,62.10114288330078,63.385656442981784,381827.0,Hensoldt,Germany,EUR,Defense Electronics,Defense Technology / Electronics
2025-04-28,HAL.NS,4366.24365234375,4379.659223516758,4143.507505354072,4152.779869575218,4014638.0,Hindustan Aeronautics,India,INR,Aerospace & Defense,Aerospace / Industrial Defense
2025-04-28,HII,222.1664581298828,226.0581411111247,219.42281450222293,225.71761291202907,679100.0,Huntington Ingalls Industries,United States,USD,Naval Defense,Traditional Defense
2025-04-28,HO.PA,227.2663116455078,230.1799823076297,225.80947631444687,226.97494161535656,272090.0,Thales,France,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2025-04-28,IDR.MC,26.664091110229492,26.96035803578437,26.486330201448894,26.703594371567036,707581.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics
2025-04-28,KOG.OL,304.75408935546875,306.3109191245591,299.98620168010024,305.0459875135171,833100.0,Kongsberg Gruppen,Norway,NOK,Diversified + Defense,Aerospace / Industrial Defense
2025-04-28,KTOS,33.5,33.900001525878906,32.68000030517578,33.459999084472656,1512200.0,Kratos Defense,United States,USD,Defense Technology,Defense Technology / Electronics
2025-04-28,LDO.MI,42.84646224975586,43.83334981892445,42.719440069482985,43.61838347170052,1901692.0,Leonardo,Italy,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2025-04-28,LDOS,143.84814453125,145.0719695014058,142.1308439366302,143.96657386202347,1178200.0,Leidos,United States,USD,Defense IT / Services,Defense Software / AI / Services
2025-04-28,LHX,213.18638610839844,214.39479850774117,211.13014449154602,212.57244747883266,1256000.0,L3Harris Technologies,United States,USD,Defense Technology,Defense Technology / Electronics
2025-04-28,LMT,457.7769470214844,464.98542723535667,455.85468563111846,460.6795511616398,1159700.0,Lockheed Martin,United States,USD,Defense-focused,Traditional Defense
2025-04-28,NOC,471.43780517578125,475.0371651328633,463.868414948952,463.868414948952,1817300.0,Northrop Grumman,United States,USD,Defense-focused,Traditional Defense
2025-04-28,PLTR,114.6500015258789,114.86000061035156,108.87000274658203,113.77999877929688,111082900.0,Palantir,United States,USD,Defense Software / AI,Defense Software / AI / Services
2025-04-28,QQ.L,384.26641845703125,393.06337884267776,384.26641845703125,390.46427621721466,1046239.0,QinetiQ,United Kingdom,GBp,Defense Technology,Defense Technology / Electronics
2025-04-28,RHM.DE,1319.564697265625,1367.342888991928,1317.594462555262,1365.372654281565,234243.0,Rheinmetall,Germany,EUR,Defense-focused,Traditional Defense
2025-04-28,RTX,121.81450653076172,123.28837857576556,120.72129676672505,122.91747171057136,5460100.0,RTX,United States,USD,Aerospace & Defense,Aerospace / Industrial Defense
2025-04-28,SAAB-B.ST,419.7962646484375,432.7000550808618,415.1130583481372,427.76771068331806,3239559.0,Saab,Sweden,SEK,Defense-focused,Traditional Defense
2025-04-28,SAF.PA,226.1787872314453,229.5035018270135,224.418638066344,226.66771672614323,639494.0,Safran,France,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2025-04-29,000768.SZ,22.78549575805664,22.79537694530919,22.44954293004501,22.726210519185106,11827603.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense
2025-04-29,012450.KS,802490.8125,815386.2149258344,788603.4560414092,815386.2149258344,270124.0,Hanwha Aerospace,South Korea,KRW,Aerospace & Defense,Aerospace / Industrial Defense
2025-04-29,047810.KS,82761.765625,83060.9045368976,80867.21918298192,81565.20997740964,569067.0,Korea Aerospace Industries,South Korea,KRW,Aerospace & Defense,Aerospace / Industrial Defense
2025-04-29,079550.KS,319711.625,319711.625,308755.77492211835,315727.6795171339,139651.0,LIG Nex1,South Korea,KRW,Defense-focused,Traditional Defense
2025-04-29,600118.SS,25.535804748535156,25.725699726409562,25.395883136569275,25.58577811444368,4498006.0,China Spacesat,China,CNY,Defense Technology,Defense Technology / Electronics
2025-04-29,600372.SS,10.610410690307617,10.669687143500473,10.452341404683017,10.54125561338867,19432165.0,AVIC Airborne Systems,China,CNY,Defense Electronics,Defense Technology / Electronics
2025-04-29,600760.SS,42.07432556152344,42.39972057140181,40.703730544883605,40.92066055146918,19163564.0,AVIC Shenyang Aircraft,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense
2025-04-29,600893.SS,32.623966217041016,32.72351906403249,32.18592837350179,32.4547218199183,12918336.0,AECC Aviation Power,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense
2025-04-29,AIR.PA,141.36781311035156,143.46898718139803,140.89652579045946,142.44786215797282,1152085.0,Airbus,Netherlands,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2025-04-29,AM.PA,298.01837158203125,298.4056835677359,288.917101325336,289.30438376328465,57327.0,Dassault Aviation,France,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2025-04-29,ASB.AX,5.139999866485596,5.260000228881836,5.139999866485596,5.210000038146973,1222824.0,Austal,Australia,AUD,Naval Defense,Aerospace / Industrial Defense
2025-04-29,BA.L,1729.1884765625,1732.687846130565,1681.1971224861772,1686.1962218691276,6722059.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense
2025-04-29,BAB.L,804.9118041992188,820.4101060192037,802.1810853431545,810.911146839213,1105861.0,Babcock International,United Kingdom,GBp,Defense Services,Defense Software / AI / Services
2025-04-29,BAH,114.66493225097656,116.09704037949949,113.30971037123145,114.21319162439485,1196200.0,Booz Allen Hamilton,United States,USD,Defense IT / Services,Defense Software / AI / Services
2025-04-29,BBAI,3.5799999237060547,3.7100000381469727,3.450000047683716,3.5999999046325684,60665800.0,BigBear.ai,United States,USD,Defense Software / AI,Defense Software / AI / Services
2025-04-29,BDL.NS,1530.1319580078125,1550.8498465976138,1493.0789467243565,1494.0749967221714,5032386.0,Bharat Dynamics,India,INR,Defense-focused,Traditional Defense
2025-04-29,BEL.NS,314.5978698730469,316.92933281888276,303.3870164463712,304.13109843269496,57882724.0,Bharat Electronics,India,INR,Defense Electronics,Defense Technology / Electronics
2025-04-29,CACI,449.1499938964844,453.1300048828125,442.1199951171875,450.1400146484375,387600.0,CACI International,United States,USD,Defense IT / Services,Defense Software / AI / Services
2025-04-29,CHG.L,396.42376708984375,400.92290189918623,392.424536148206,398.92328642836736,1052253.0,Chemring Group,United Kingdom,GBp,Defense-focused,Traditional Defense
2025-04-29,ESLT,385.7778625488281,386.7117353177919,380.3932228659012,383.01599189469005,46800.0,Elbit Systems,Israel,USD,Defense-focused,Traditional Defense
2025-04-29,FCT.MI,11.539999961853027,11.539999961853027,11.300000190734863,11.300000190734863,1042488.0,Fincantieri,Italy,EUR,Naval / Diversified,Aerospace / Industrial Defense
2025-04-29,GD,265.9987487792969,267.2892527264824,264.8647021007811,265.9205499804442,1002000.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense
2025-04-29,HAG.DE,65.5100326538086,65.5100326538086,62.64458490249986,62.94100962212787,472176.0,Hensoldt,Germany,EUR,Defense Electronics,Defense Technology / Electronics
2025-04-29,HAL.NS,4546.76025390625,4596.772542687667,4388.142200889718,4412.309781854492,5185900.0,Hindustan Aeronautics,India,INR,Aerospace & Defense,Aerospace / Industrial Defense
2025-04-29,HII,224.13172912597656,225.56192369296383,220.9016402338413,220.9016402338413,503800.0,Huntington Ingalls Industries,United States,USD,Naval Defense,Traditional Defense
2025-04-29,HO.PA,232.8022918701172,233.1907901984538,228.52891399628572,228.9173975049264,245881.0,Thales,France,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2025-04-29,IDR.MC,26.920854568481445,27.35538099137081,26.88135131021013,26.999859201405055,530392.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics
2025-04-29,KOG.OL,311.3707275390625,311.3707275390625,305.3379078151425,305.53252639770506,890050.0,Kongsberg Gruppen,Norway,NOK,Diversified + Defense,Aerospace / Industrial Defense
2025-04-29,KTOS,34.41999816894531,34.529998779296875,33.5,33.5,1584900.0,Kratos Defense,United States,USD,Defense Technology,Defense Technology / Electronics
2025-04-29,LDO.MI,44.165565490722656,44.25350592360324,43.0223398632751,43.422956562532164,2436485.0,Leonardo,Italy,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2025-04-29,LDOS,145.634521484375,146.12799710071386,143.45336769357843,144.01592206517077,1146600.0,Leidos,United States,USD,Defense IT / Services,Defense Software / AI / Services
2025-04-29,LHX,215.59347534179688,216.62646617452506,211.9487729599086,212.55297177829135,1273400.0,L3Harris Technologies,United States,USD,Defense Technology,Defense Technology / Electronics
2025-04-29,LMT,457.3828125,460.6698625674522,454.95115337286074,457.4789314216269,897100.0,Lockheed Martin,United States,USD,Defense-focused,Traditional Defense
2025-04-29,NOC,470.257568359375,475.1542449759964,468.2091473859742,471.906057113898,977200.0,Northrop Grumman,United States,USD,Defense-focused,Traditional Defense
