Date,Ticker,Close,High,Low,Open,Volume,Company,Country,Currency,Defense_Type,Analysis_Group,Daily_Return
2023-06-20,IDR.MC,11.0260648727417,11.092831408052046,10.997449863643704,10.997449863643704,382145.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.0008658492087503245
2023-06-21,IDR.MC,10.949758529663086,11.073754167182015,10.949758529663086,11.016525971173756,322036.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.00692054182152102
2023-06-22,IDR.MC,10.797149658203125,10.882992868711062,10.739921457615067,10.873454532071102,397826.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.013937190582471781
2023-06-23,IDR.MC,10.692230224609375,10.806687530493255,10.625463690250232,10.778073431428737,320371.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.009717326971941831
2023-06-26,IDR.MC,10.654078483581543,10.778074133775634,10.568235271168259,10.778074133775634,260910.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.0035681742935184113
2023-06-27,IDR.MC,10.68269157409668,10.711305672319376,10.577772607529603,10.68269157409668,349390.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.002685646680680165
2023-06-28,IDR.MC,10.787611961364746,10.835301824120007,10.68269208020119,10.68269208020119,397488.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.009821531075789647
2023-06-29,IDR.MC,10.863917350769043,10.882993114854555,10.749460037378366,10.749460037378366,1049053.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.007073427342175531
2023-06-30,IDR.MC,11.045141220092773,11.083293657949062,10.873454794926545,10.882993131797084,478127.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.016681263624571008
2023-07-03,IDR.MC,11.045141220092773,11.121446095805348,10.997450445365947,11.054679556963313,346317.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.0
2023-07-04,IDR.MC,10.959297180175781,11.102369493555518,10.882992310223576,11.102369493555518,470230.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.00777210885822166
2023-07-05,IDR.MC,11.188212394714355,11.197750731380344,10.892531235075523,10.95929777248574,672076.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.020887764130774533
2023-07-06,IDR.MC,11.245440483093262,11.464817658344632,11.159597280152541,11.188211377924192,1632518.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.005115034141284447
2023-07-07,IDR.MC,11.169137001037598,11.245441877641756,11.073755450469461,11.245441877641756,559440.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.006785281747778704
2023-07-10,IDR.MC,11.383552551269531,11.412790867012578,11.159389651988043,11.18862796773109,483483.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.01919714568923414
2023-07-11,IDR.MC,11.519998550415039,11.558983280910871,11.334821312927163,11.451775504414657,500919.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.011986240545820648
2023-07-12,IDR.MC,11.656445503234863,11.734414963767327,11.549237727370045,11.558983212834638,433073.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.01184435503378678
2023-07-13,IDR.MC,11.77340030670166,11.792893137583794,11.63695327893473,11.68568442667073,393413.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.010033487775869654
2023-07-14,IDR.MC,11.802638053894043,11.880607514720664,11.70517669259541,11.744161423008721,306308.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.0024833732337921077
2023-07-17,IDR.MC,11.695430755615234,11.802638536266084,11.568730144226418,11.70517717098422,349934.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.009083333555538253
2023-07-18,IDR.MC,11.958578109741211,11.968323595409409,11.68568406270694,11.734415208925153,495551.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.022500013862220003
2023-07-19,IDR.MC,12.095025062561035,12.114517894220073,11.958578958825248,11.958578958825248,478540.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.011409964593422472
2023-07-20,IDR.MC,12.338679313659668,12.34842572904066,11.997563140548914,12.046293358515214,1410924.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.020144997619958804
2023-07-21,IDR.MC,12.36791706085205,12.36791706085205,12.143755094226758,12.260709285005513,574294.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.002369601028532786
2023-07-24,IDR.MC,12.114517211914062,12.182740259939543,11.900100723087718,12.172993844658954,620663.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.02048848223118105
2023-07-25,IDR.MC,12.124263763427734,12.20223416305659,12.056040709405563,12.085279028348008,351395.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.0008045348686356313
2023-07-26,IDR.MC,12.182740211486816,12.270456089724611,12.075532432234686,12.202233041970466,644227.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.004823092700727338
2023-07-27,IDR.MC,12.845481872558594,12.913704921885536,12.28994827406852,12.377664154328496,1106772.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.05440004872195292
2023-07-28,IDR.MC,13.15735912322998,13.245074999433267,12.835734863464124,12.845481278479888,887852.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.024279139838081054
2023-07-31,IDR.MC,12.884466171264648,13.089136241825628,12.845481440180142,13.089136241825628,436355.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.020740708633811278
2023-08-01,IDR.MC,12.962435722351074,13.001420453703,12.816242282679367,12.816242282679367,375544.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.006051438224139671
2023-08-02,IDR.MC,13.059896469116211,13.069642883861151,12.825988092053242,12.864972821563738,425784.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.007518706271930409
2023-08-03,IDR.MC,13.15735912322998,13.22558216940174,13.001420200854934,13.011166615870698,590802.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.007462743241820169
2023-08-04,IDR.MC,13.001420021057129,13.137866111513722,12.572587060986828,13.050151165992746,778206.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.011851854214234625
2023-08-07,IDR.MC,13.050150871276855,13.137865814816935,12.933196683754156,12.981926898120003,385980.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.0037481175241476095
2023-08-08,IDR.MC,12.952689170837402,13.069643363662406,12.894211609690249,13.04040504782348,335053.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.007468243195100865
2023-08-09,IDR.MC,13.030658721923828,13.12812101467984,12.991673990715285,13.050151552262754,353975.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.006019564745054717
2023-08-10,IDR.MC,12.981927871704102,13.069643751291723,12.962435970389814,13.050151849977436,445419.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.0037397073516888257
2023-08-11,IDR.MC,12.94294261932373,13.040404910385355,12.903957888792938,13.040404910385355,1612831.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.00300304028536047
2023-08-14,IDR.MC,13.001420021057129,13.020911921349807,12.903957731185892,12.933196975828832,260373.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.004518091708611394
2023-08-15,IDR.MC,12.923450469970703,13.059896559466758,12.83573459559794,13.059896559466758,249621.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.0059970027089460975
2023-08-16,IDR.MC,12.952689170837402,13.020912217617996,12.864973293851325,12.864973293851325,237649.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.0022624531223018884
2023-08-17,IDR.MC,12.855226516723633,12.972181635724283,12.835734616536374,12.864972931551899,318271.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.007524511151954738
2023-08-18,IDR.MC,12.913704872131348,12.923451287560313,12.757765943145232,12.81624257678036,346605.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.004548994553432273
2023-08-21,IDR.MC,12.874719619750977,12.952689081094096,12.84548130411463,12.952689081094096,201075.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.003018905323173726
2023-08-22,IDR.MC,12.825987815856934,12.91370368773398,12.748018358514948,12.91370368773398,237003.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.0037850769052308886
2023-08-23,IDR.MC,12.738272666931152,12.85522685958178,12.6895424504287,12.825988543786448,262793.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.00683886108306897
2023-08-24,IDR.MC,12.572587013244629,12.80649632215351,12.562841527869937,12.74801876255897,317513.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.013006916873168128
2023-08-25,IDR.MC,12.601826667785645,12.679796130135637,12.494617959952427,12.59208025262457,270985.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.0023256673038105635
2023-08-28,IDR.MC,12.660303115844727,12.660303115844727,12.572587239608271,12.572587239608271,49759.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.004640315217838031
2023-08-29,IDR.MC,12.738272666931152,12.738272666931152,12.523857111806318,12.631064889368735,303424.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.006158584859539795
2023-08-30,IDR.MC,12.709033966064453,12.806496255054949,12.679795651155015,12.738272280973893,257161.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.0022953426756677775
2023-08-31,IDR.MC,12.718781471252441,12.777258106084586,12.621319173906398,12.679796738207894,451031.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.0007669745170260089
2023-09-01,IDR.MC,12.718781471252441,12.816242839129133,12.68954315383637,12.68954315383637,203961.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.0
2023-09-04,IDR.MC,12.787004470825195,12.816242788124908,12.699288589456705,12.71878142063608,204383.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.005363957209812531
2023-09-05,IDR.MC,12.874719619750977,12.903957935387321,12.74801901270108,12.816242059008987,258108.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.00685971050732892
2023-09-06,IDR.MC,12.903958320617676,12.952689467779253,12.825988856946882,12.825988856946882,240833.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.0022710165137767024
2023-09-07,IDR.MC,13.050150871276855,13.245074517148021,12.855226295936431,12.855226295936431,552670.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.011329279514611823
2023-09-08,IDR.MC,13.176852226257324,13.235328858624829,13.030658786399936,13.13786656538657,364220.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.00970880384680739
2023-09-11,IDR.MC,13.30355167388916,13.4205067955204,13.17685199614903,13.17685199614903,373867.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.00961530458536708
2023-09-12,IDR.MC,13.381521224975586,13.537461078372141,13.293806277368484,13.31329817812474,450255.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.00586080717373072
2023-09-13,IDR.MC,13.517967224121094,13.566698366524161,13.35228189763221,13.391266625660817,495116.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.010196598492168585
2023-09-14,IDR.MC,13.790862083435059,13.839593232068232,13.49847705057472,13.51796895234638,849178.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.02018756628045515
2023-09-15,IDR.MC,13.790862083435059,13.927309113714074,13.75187735042239,13.888324380701405,799289.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.0
2023-09-18,IDR.MC,13.703145980834961,13.781115440314508,13.644668421490662,13.742130710574735,562747.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.006360451005123058
2023-09-19,IDR.MC,13.76162338256836,13.771369797917275,13.673907503366763,13.712892235293104,402249.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.004267443535607374
2023-09-20,IDR.MC,13.722638130187988,13.790861176104277,13.68365339974021,13.790861176104277,395839.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.002832896330366985
2023-09-21,IDR.MC,13.683653831481934,13.703146662055499,13.615430783413096,13.654415515090905,492948.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.0028408749349947415
2023-09-22,IDR.MC,13.527714729309082,13.644668922825556,13.49847641329729,13.586191361332665,313634.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.01139601338160745
2023-09-25,IDR.MC,13.508222579956055,13.595938461882612,13.430253113681193,13.527715411259447,304208.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.0014409048197029373
2023-09-26,IDR.MC,13.332791328430176,13.508222157325246,13.303552082389894,13.49847667144781,441540.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.012986997400101341
2023-09-27,IDR.MC,13.381521224975586,13.391267640088365,13.293806277368484,13.332791008350297,264896.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.0036548908135614067
2023-09-28,IDR.MC,13.410760879516602,13.449745611687955,13.293806683002538,13.410760879516602,280136.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.0021850770214706383
2023-09-29,IDR.MC,13.352282524108887,13.527714273203324,13.352282524108887,13.381520839134868,288859.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.004360554627219848
2023-10-02,IDR.MC,13.30355167388916,13.439998696146075,13.186597481727217,13.371775649752266,376693.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.0036496269556712813
2023-10-03,IDR.MC,12.952689170837402,13.28405984857623,12.913704439895735,13.254821532737305,377324.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.02637359643894155
2023-10-04,IDR.MC,12.689542770385742,12.884466429718305,12.504364596917814,12.884466429718305,467206.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.02031596659048429
2023-10-05,IDR.MC,12.621318817138672,12.767512259025278,12.426395157425857,12.767512259025278,612554.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.005376391764586486
2023-10-06,IDR.MC,12.787004470825195,12.816242788124908,12.621319123677901,12.679796687746679,322060.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.013127443818433449
2023-10-09,IDR.MC,13.001420021057129,13.098881381459083,12.796749955902959,12.796749955902959,460401.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.016768239247991534
2023-10-10,IDR.MC,13.128121376037598,13.303552206570204,12.913704883754042,13.157359692881476,354847.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.009745193584643985
